date,afrikaans,arabic,bulgarian,chineeshk,chinees,czech,dutch,finnish,french,german,hebrew,indonesian,japanese,kroatian,norwegian,persian,slovaks,spanish,swahili,turkish,vietnamese,english,korean,polish,portugese,russian
2004-01-01,0,0,0,0,38,0,0,0,0,59,71,0,0,75,84,0,100,0,0,0,100,34,5,26,6,3
2004-02-01,0,0,100,0,43,0,56,0,0,68,30,65,0,0,0,0,0,0,0,0,0,32,0,8,6,0
2004-03-01,98,100,0,0,72,0,0,0,0,62,54,0,0,100,0,0,0,0,0,0,0,38,0,13,8,0
2004-04-01,75,0,0,0,100,0,0,0,100,51,41,0,0,0,0,0,0,0,100,0,0,42,6,19,8,0
2004-05-01,0,0,0,0,96,0,0,0,93,57,53,0,0,0,0,0,0,0,0,0,0,41,0,24,8,35
2004-06-01,0,0,0,100,86,0,67,0,0,65,70,0,0,0,0,0,0,0,0,0,0,36,0,18,26,4
2004-07-01,0,0,0,0,69,0,0,0,0,57,100,0,54,0,0,0,0,59,0,0,48,28,0,5,28,0
2004-08-01,52,0,0,0,50,100,0,0,0,56,28,100,42,0,100,0,0,0,0,0,57,32,5,8,24,1
2004-09-01,100,0,0,0,56,0,100,0,0,62,39,0,0,0,52,100,0,100,0,0,0,33,5,13,7,52
2004-10-01,0,0,0,0,48,0,0,0,0,72,65,0,0,0,0,100,0,0,0,0,58,40,43,38,9,2
2004-11-01,0,0,63,0,52,40,0,0,0,76,44,0,0,0,0,0,0,0,0,75,0,39,6,24,10,0
2004-12-01,0,0,0,0,42,57,0,0,0,58,35,0,47,0,0,87,0,92,0,0,0,31,3,19,6,0
2005-01-01,0,0,0,0,55,0,0,0,0,61,33,29,0,0,0,0,0,0,53,0,0,34,5,32,6,0
2005-02-01,0,0,0,0,49,0,0,0,0,65,58,0,41,0,0,0,0,0,0,0,51,49,0,19,7,2
2005-03-01,0,0,100,0,35,0,38,0,0,58,52,0,0,55,0,0,0,0,0,0,0,43,4,21,7,3
2005-04-01,0,0,0,55,48,32,0,0,0,58,66,0,0,0,0,0,0,43,0,0,0,40,3,15,9,2
2005-05-01,0,0,0,0,51,0,0,0,0,61,76,0,31,0,0,51,0,0,26,0,0,39,37,42,10,2
2005-06-01,44,0,45,0,57,0,0,100,0,59,49,0,0,0,0,0,0,0,0,0,24,34,0,26,8,2
2005-07-01,0,0,0,0,46,0,0,0,0,51,33,0,30,0,60,0,0,0,0,59,31,34,0,14,6,2
2005-08-01,60,21,0,0,41,0,0,0,0,43,31,0,0,58,0,0,0,33,0,0,0,33,15,16,5,0
2005-09-01,0,0,0,0,40,0,0,0,0,55,42,0,0,0,0,0,0,0,40,58,0,36,0,22,7,2
2005-10-01,0,0,62,0,38,0,0,0,0,60,39,0,0,30,0,0,0,37,19,0,0,36,12,22,58,2
2005-11-01,0,14,0,0,41,0,33,0,0,62,68,21,10,0,0,0,0,0,29,0,37,36,6,72,19,3
2005-12-01,0,0,0,0,35,0,0,0,35,56,43,0,0,0,23,59,0,0,0,0,14,26,2,25,5,2
2006-01-01,0,17,17,0,28,25,0,0,0,55,31,0,0,0,0,0,0,0,0,0,0,34,3,49,6,3
2006-02-01,0,0,0,92,27,0,21,0,0,65,43,0,0,0,0,0,0,0,0,0,0,33,0,25,6,30
2006-03-01,28,11,0,24,35,0,0,0,0,72,47,19,0,0,0,0,0,0,0,0,0,41,5,26,7,1
2006-04-01,0,0,0,0,36,0,0,0,0,72,14,19,0,0,17,0,0,0,0,0,0,39,17,26,7,2
2006-05-01,0,0,0,0,37,0,15,0,26,63,54,0,0,0,0,33,0,0,14,0,0,37,2,32,8,23
2006-06-01,68,0,0,0,41,0,0,27,0,60,59,0,0,0,0,0,0,0,0,0,15,32,10,35,7,3
2006-07-01,45,0,0,0,45,0,0,0,0,47,60,38,16,0,57,0,0,0,0,0,0,31,0,21,5,1
2006-08-01,52,0,33,0,43,0,20,0,0,46,44,0,45,0,0,0,0,48,24,0,0,32,0,15,5,1
2006-09-01,0,0,0,0,43,0,0,0,0,55,35,0,11,0,0,0,0,0,0,0,0,38,3,29,38,2
2006-10-01,0,0,33,0,51,27,0,19,66,55,32,0,0,0,0,0,23,27,0,0,0,43,6,23,14,33
2006-11-01,0,0,0,28,34,0,27,0,0,64,42,0,0,0,0,36,0,0,0,0,12,37,5,36,8,3
2006-12-01,60,17,0,0,35,18,16,31,0,50,48,0,0,0,0,0,21,0,0,0,0,32,5,36,5,15
2007-01-01,0,0,0,0,29,50,0,40,0,65,49,0,8,20,0,53,0,0,0,0,0,38,1,35,5,3
2007-02-01,32,0,0,0,27,21,12,0,0,54,49,0,13,0,0,0,65,0,0,0,0,46,0,27,6,3
2007-03-01,0,0,30,0,28,0,7,37,0,64,48,0,0,0,0,0,15,0,0,0,0,42,0,27,7,4
2007-04-01,25,0,0,0,30,0,0,0,0,51,29,0,0,0,0,0,0,0,10,21,0,53,1,24,7,23
2007-05-01,17,0,0,0,30,0,26,0,0,61,40,0,0,0,0,0,0,0,0,19,0,40,3,26,8,3
2007-06-01,0,0,0,0,36,0,24,0,0,64,41,0,0,25,0,0,0,15,0,0,0,38,0,21,7,16
2007-07-01,0,20,0,0,34,0,0,0,43,55,48,0,8,19,0,0,0,0,0,0,0,33,0,15,17,2
2007-08-01,24,0,0,0,27,0,0,0,0,61,25,0,7,0,0,0,0,0,0,0,17,35,2,20,5,3
2007-09-01,0,0,0,0,29,0,0,0,0,56,26,0,0,25,0,0,0,0,0,40,0,53,0,22,13,3
2007-10-01,0,0,0,0,30,0,8,0,0,52,32,9,6,0,0,0,0,13,0,33,0,56,1,23,8,3
2007-11-01,0,0,0,0,28,0,20,0,0,54,46,0,0,12,0,13,26,0,0,0,0,45,1,24,17,15
2007-12-01,69,0,10,14,27,10,17,0,0,49,47,0,0,16,0,25,0,23,0,0,0,34,2,22,5,3
