date,afrikaans,arabic,finnish,kroatian,bulgarian,french,norwegian,chineeshk,german,persian,slovaks,chinees,hebrew,spanish,czech,indonesian,swahili,dutch,japanese,turkish,vietnamese,english,korean,polish,portugese,russian
2004-01-01,0,0,0,75,0,0,84,0,59,0,100,38,71,0,0,0,0,0,0,0,100,34,5,26,6,3
2004-02-01,0,0,0,0,100,0,0,0,68,0,0,43,30,0,0,65,0,56,0,0,0,32,0,8,6,0
2004-03-01,98,100,0,100,0,0,0,0,62,0,0,72,54,0,0,0,0,0,0,0,0,38,0,13,8,0
2004-04-01,75,0,0,0,0,100,0,0,51,0,0,100,41,0,0,0,100,0,0,0,0,42,6,19,8,0
2004-05-01,0,0,0,0,0,93,0,0,57,0,0,96,53,0,0,0,0,0,0,0,0,41,0,24,8,35
2004-06-01,0,0,0,0,0,0,0,100,65,0,0,86,70,0,0,0,0,67,0,0,0,36,0,18,26,4
2004-07-01,0,0,0,0,0,0,0,0,57,0,0,69,100,59,0,0,0,0,54,0,48,28,0,5,28,0
2004-08-01,52,0,0,0,0,0,100,0,56,0,0,50,28,0,100,100,0,0,42,0,57,32,5,8,24,1
2004-09-01,100,0,0,0,0,0,52,0,62,100,0,56,39,100,0,0,0,100,0,0,0,33,5,13,7,52
2004-10-01,0,0,0,0,0,0,0,0,72,100,0,48,65,0,0,0,0,0,0,0,58,40,43,38,9,2
2004-11-01,0,0,0,0,63,0,0,0,76,0,0,52,44,0,40,0,0,0,0,75,0,39,6,24,10,0
2004-12-01,0,0,0,0,0,0,0,0,58,87,0,42,35,92,57,0,0,0,47,0,0,31,3,19,6,0
2005-01-01,0,0,0,0,0,0,0,0,61,0,0,55,33,0,0,29,53,0,0,0,0,34,5,32,6,0
2005-02-01,0,0,0,0,0,0,0,0,65,0,0,49,58,0,0,0,0,0,41,0,51,49,0,19,7,2
2005-03-01,0,0,0,55,100,0,0,0,58,0,0,35,52,0,0,0,0,38,0,0,0,43,4,21,7,3
2005-04-01,0,0,0,0,0,0,0,55,58,0,0,48,66,43,32,0,0,0,0,0,0,40,3,15,9,2
2005-05-01,0,0,0,0,0,0,0,0,61,51,0,51,76,0,0,0,26,0,31,0,0,39,37,42,10,2
2005-06-01,44,0,100,0,45,0,0,0,59,0,0,57,49,0,0,0,0,0,0,0,24,34,0,26,8,2
2005-07-01,0,0,0,0,0,0,60,0,51,0,0,46,33,0,0,0,0,0,30,59,31,34,0,14,6,2
2005-08-01,60,21,0,58,0,0,0,0,43,0,0,41,31,33,0,0,0,0,0,0,0,33,15,16,5,0
